timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-09-30 12:26:00,3.759999990463257,20.100000381469727,1,0,0,0.0,27.70000076293945,18.700000762939453,12.899999618530273,18.200000762939453,-0.5,16.899999618530273,1,0,0,0,0.0,28.399999618530273,18.299999237060547,12.800000190734865,18.299999237060547,0.10000000149011612,17.200000762939453,0,33.200000762939446,0.0,19.100000381469727,19.100000381469727,0.0,60.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,0.36416057525282214,-0.9313361774523384
2019-09-30 12:28:00,3.759999990463257,20.100000381469727,1,0,0,0.0,27.70000076293945,18.700000762939453,12.899999618530273,18.200000762939453,-0.5,16.899999618530273,1,0,1,0,0.0,28.399999618530273,18.299999237060547,12.800000190734865,18.299999237060547,0.10000000149011612,17.200000762939453,1,33.200000762939446,0.0,19.100000381469727,19.100000381469727,0.0,120.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,0.1590634960190721,-0.9872683547213446
2019-09-30 12:29:00,3.759999990463257,20.100000381469727,1,1,0,0.0,27.70000076293945,18.700000762939453,12.899999618530273,18.200000762939453,-0.5,16.899999618530273,1,0,1,0,0.0,28.399999618530273,18.299999237060547,12.800000190734865,18.299999237060547,0.10000000149011612,17.200000762939453,1,33.200000762939446,0.0,19.100000381469727,19.100000381469727,0.0,60.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,0.053222174842178754,-0.9985826956767619
2019-09-30 12:30:00,60.52999877929688,19.399999618530273,1,1,0,34.700000762939446,38.5,9.300000190734863,9.600000381469727,18.899999618530273,9.5,22.399999618530273,1,0,0,1,17.100000381469727,37.599998474121094,14.5,11.300000190734865,19.399999618530273,4.900000095367432,21.899999618530273,1,32.700000762939446,0.0,18.799999237060547,15.5,0.0,60.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.053222174842178505,-0.9985826956767619
2019-09-30 12:31:00,60.52999877929688,19.399999618530273,0,1,0,34.700000762939446,38.5,9.300000190734863,9.600000381469727,18.899999618530273,9.5,22.399999618530273,1,0,0,1,17.100000381469727,37.599998474121094,14.5,11.300000190734865,19.399999618530273,4.900000095367432,21.899999618530273,1,32.700000762939446,0.0,18.799999237060547,15.5,0.0,60.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.15906349601907185,-0.9872683547213446
2019-09-30 12:32:00,60.52999877929688,19.399999618530273,0,1,0,34.700000762939446,38.5,9.300000190734863,9.600000381469727,18.899999618530273,9.5,22.399999618530273,1,0,0,0,17.100000381469727,37.599998474121094,14.5,11.300000190734865,19.399999618530273,4.900000095367432,21.899999618530273,0,32.700000762939446,0.0,18.799999237060547,15.5,0.0,60.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.26310256422752104,-0.964767868814516
2019-09-30 12:35:00,21.8700008392334,19.0,0,1,0,19.399999618530273,37.79999923706055,11.0,10.199999809265137,16.0,5.099999904632568,22.100000381469727,1,0,0,0,0.0,27.29999923706055,15.100000381469727,11.600000381469727,17.0,1.8999999761581416,16.700000762939453,0,32.5,0.0,15.899999618530273,14.899999618530273,0.0,180.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.5528000653611931,-0.8333139190825152
2019-09-30 12:40:00,21.8799991607666,19.0,0,1,0,19.899999618530273,37.79999923706055,10.0,9.899999618530273,15.800000190734865,5.800000190734862,22.100000381469727,1,0,0,0,0.0,22.79999923706055,14.899999618530273,11.5,17.399999618530273,2.5,14.600000381469727,0,32.799999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.8993121301712191,-0.43730732045885556
2019-09-30 12:45:00,21.90999984741211,19.0,0,1,0,17.100000381469727,37.400001525878906,9.899999618530273,9.800000190734863,15.800000190734865,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,21.299999237060547,14.800000190734865,11.5,17.700000762939453,2.9000000953674316,14.100000381469727,0,32.700000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.9968120070307502,0.07978610555308265
2019-09-30 12:50:00,21.84000015258789,18.899999618530273,0,1,0,19.200000762939453,37.79999923706055,9.899999618530273,9.800000190734863,15.800000190734865,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,20.600000381469727,14.899999618530273,11.5,18.0,3.0999999046325684,13.800000190734865,0,32.700000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.8183027759081689,0.574787410214407
2019-09-30 12:55:00,21.799999237060547,18.600000381469727,0,1,0,17.799999237060547,37.599998474121094,9.800000190734863,9.800000190734863,15.800000190734865,6.0,22.0,1,0,0,0,0.0,20.299999237060547,14.899999618530273,11.5,18.100000381469727,3.2000000476837163,13.699999809265135,0,33.0,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.1361666490962464,-0.9906859460363308,-0.4132121857683782,0.9106347728549131
2019-09-30 13:00:00,21.81999969482422,18.600000381469727,0,1,0,18.600000381469727,37.79999923706055,9.800000190734863,9.800000190734863,15.800000190734865,6.0,22.100000381469727,1,0,0,0,0.0,20.100000381469727,15.0,11.5,18.299999237060547,3.299999952316284,13.600000381469727,0,33.200000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,0.0,1.0
2019-09-30 13:05:00,21.75,18.5,0,1,0,16.899999618530273,37.400001525878906,9.5,9.699999809265137,15.800000190734865,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.100000381469727,15.100000381469727,11.600000381469727,18.399999618530273,3.299999952316284,13.600000381469727,0,32.799999237060554,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,0.5076658003388399,0.8615540813938061
2019-09-30 13:10:00,21.71999931335449,18.600000381469727,0,1,0,18.799999237060547,37.79999923706055,9.699999809265137,9.800000190734863,15.800000190734865,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.799999237060547,15.100000381469727,11.600000381469727,18.5,3.4000000953674316,13.5,0,32.5,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,0.8747630845319613,0.4845508703326502
2019-09-30 13:15:00,21.8799991607666,18.700000762939453,0,1,0,16.899999618530273,37.400001525878906,9.699999809265137,9.699999809265137,15.800000190734865,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.799999237060547,15.199999809265135,11.600000381469727,18.600000381469727,3.4000000953674316,13.5,0,32.700000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,0.9996456111234526,-0.026620521437774693
2019-09-30 13:20:00,21.799999237060547,18.700000762939453,0,1,0,16.399999618530273,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.0,21.899999618530273,1,0,0,0,0.0,19.799999237060547,15.199999809265135,11.600000381469727,18.700000762939453,3.4000000953674316,13.5,0,33.09999847412109,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,0.847734427889671,-0.5304209081197424
2019-09-30 13:25:00,21.84000015258789,18.700000762939453,0,1,0,18.700000762939453,37.79999923706055,9.800000190734863,9.800000190734863,15.800000190734865,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.799999237060547,15.199999809265135,11.600000381469727,18.799999237060547,3.5,13.5,0,32.799999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,0.46109250144932573,-0.8873520750565717
2019-09-30 13:30:00,21.850000381469727,18.600000381469727,0,1,0,16.700000762939453,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.799999237060547,15.300000190734865,11.600000381469727,18.799999237060547,3.5999999046325684,13.5,0,33.09999847412109,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,-0.053222174842178505,-0.9985826956767619
2019-09-30 13:35:00,21.81999969482422,18.399999618530273,0,1,0,16.200000762939453,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.799999237060547,15.300000190734865,11.600000381469727,18.799999237060547,3.5,13.5,0,33.5,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,-0.5528000653611931,-0.8333139190825152
2019-09-30 13:40:00,21.700000762939453,18.100000381469727,0,1,0,18.5,37.79999923706055,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,22.0,1,0,0,0,0.0,19.600000381469727,15.300000190734865,11.699999809265135,18.799999237060547,3.5,13.399999618530273,0,33.0,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,-0.8993121301712191,-0.43730732045885556
2019-09-30 13:45:00,21.700000762939453,17.700000762939453,0,1,0,15.800000190734865,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.299999237060547,15.300000190734865,11.699999809265135,18.700000762939453,3.299999952316284,13.300000190734865,0,33.09999847412109,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,-0.9968120070307502,0.07978610555308265
2019-09-30 13:50:00,21.770000457763672,17.5,0,1,0,17.799999237060547,37.79999923706055,10.0,9.800000190734863,15.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.399999618530273,11.699999809265135,18.600000381469727,3.2000000476837163,13.199999809265135,0,32.5,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,-0.8183027759081689,0.574787410214407
2019-09-30 13:55:00,21.65999984741211,17.600000381469727,0,1,0,17.899999618530273,37.79999923706055,9.899999618530273,9.800000190734863,16.0,6.0,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.399999618530273,11.699999809265135,18.5,3.2000000476837163,13.199999809265135,0,32.799999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.39840108984624156,-0.9172113015054529,-0.4132121857683782,0.9106347728549131
2019-09-30 14:00:00,21.8799991607666,17.600000381469727,0,1,0,17.600000381469727,37.599998474121094,10.0,9.899999618530273,16.0,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.399999618530273,11.699999809265135,18.600000381469727,3.2000000476837163,13.199999809265135,0,32.799999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,0.0,1.0
2019-09-30 14:05:00,21.729999542236328,17.700000762939453,0,1,0,16.700000762939453,37.400001525878906,10.0,9.800000190734863,16.0,6.0,22.0,1,0,0,0,0.0,19.100000381469727,15.399999618530273,11.699999809265135,18.600000381469727,3.2000000476837163,13.199999809265135,0,33.200000762939446,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,0.5076658003388399,0.8615540813938061
2019-09-30 14:10:00,21.90999984741211,17.700000762939453,0,1,0,17.299999237060547,37.599998474121094,9.800000190734863,9.800000190734863,16.0,6.199999809265138,22.0,1,0,0,0,0.0,19.100000381469727,15.5,11.699999809265135,18.600000381469727,3.2000000476837163,13.199999809265135,0,32.59999847412109,0.0,16.0,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,0.8747630845319613,0.4845508703326502
2019-09-30 14:15:00,21.950000762939453,17.799999237060547,0,1,0,17.899999618530273,37.79999923706055,10.100000381469727,9.899999618530273,16.0,6.0,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.5,11.699999809265135,18.700000762939453,3.2000000476837163,13.199999809265135,0,32.799999237060554,0.0,16.0,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,0.9996456111234526,-0.026620521437774693
2019-09-30 14:20:00,21.780000686645508,17.899999618530273,0,1,0,18.399999618530273,37.79999923706055,10.199999809265137,9.899999618530273,16.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.5,11.699999809265135,18.700000762939453,3.2000000476837163,13.199999809265135,0,32.700000762939446,0.0,16.0,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,0.847734427889671,-0.5304209081197424
2019-09-30 14:25:00,21.809999465942386,17.899999618530273,0,1,0,17.600000381469727,37.599998474121094,10.100000381469727,9.899999618530273,16.100000381469727,6.099999904632568,22.0,1,0,0,0,0.0,19.100000381469727,15.600000381469727,11.699999809265135,18.799999237060547,3.2000000476837163,13.199999809265135,0,32.5,0.0,16.100000381469727,15.0,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,0.46109250144932573,-0.8873520750565717
2019-09-30 14:30:00,21.8700008392334,17.799999237060547,0,0,0,16.600000381469727,37.400001525878906,10.100000381469727,9.899999618530273,16.100000381469727,6.099999904632568,21.899999618530273,0,0,0,0,0.0,19.100000381469727,15.600000381469727,11.699999809265135,18.799999237060547,3.2000000476837163,13.199999809265135,0,32.5,0.0,16.100000381469727,15.0,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,-0.053222174842178505,-0.9985826956767619
2019-09-30 14:31:00,21.8700008392334,17.799999237060547,0,0,1,16.600000381469727,37.400001525878906,10.100000381469727,9.899999618530273,16.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.100000381469727,15.600000381469727,11.699999809265135,18.799999237060547,3.2000000476837163,13.199999809265135,0,32.5,0.0,16.100000381469727,15.0,0.0,60.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,-0.15906349601907185,-0.9872683547213446
2019-09-30 14:35:00,21.709999084472656,17.700000762939453,0,0,1,16.299999237060547,37.400001525878906,9.399999618530273,9.699999809265137,16.200000762939453,6.800000190734862,21.899999618530273,1,0,0,0,0.0,18.799999237060547,15.899999618530273,11.899999618530273,18.799999237060547,2.9000000953674316,13.100000381469727,0,33.09999847412109,0.0,16.200000762939453,15.100000381469727,0.0,240.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,-0.5528000653611931,-0.8333139190825152
2019-09-30 14:40:00,21.71999931335449,17.700000762939453,0,0,1,17.600000381469727,37.599998474121094,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,22.0,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,18.700000762939453,2.9000000953674316,13.100000381469727,0,32.799999237060554,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,-0.8993121301712191,-0.43730732045885556
2019-09-30 14:45:00,21.8799991607666,17.700000762939453,0,0,1,18.299999237060547,37.79999923706055,10.300000190734863,9.899999618530273,16.200000762939453,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,18.700000762939453,2.799999952316284,13.100000381469727,0,32.700000762939446,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,-0.9968120070307502,0.07978610555308265
2019-09-30 14:50:00,21.850000381469727,17.600000381469727,0,0,1,16.399999618530273,37.400001525878906,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,18.600000381469727,2.799999952316284,13.100000381469727,0,33.09999847412109,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,-0.8183027759081689,0.574787410214407
2019-09-30 14:55:00,21.86000061035156,17.600000381469727,0,0,1,16.399999618530273,37.400001525878906,10.100000381469727,9.899999618530273,16.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,18.600000381469727,15.800000190734865,11.800000190734865,18.600000381469727,2.799999952316284,13.0,0,32.59999847412109,0.0,16.100000381469727,15.100000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.6310879443260528,-0.7757112907044198,-0.4132121857683782,0.9106347728549131
2019-09-30 15:00:00,21.790000915527344,17.5,0,0,1,16.399999618530273,37.400001525878906,10.0,9.800000190734863,16.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,18.600000381469727,15.800000190734865,11.800000190734865,18.700000762939453,2.9000000953674316,13.0,0,32.299999237060554,0.0,16.100000381469727,15.0,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,0.0,1.0
2019-09-30 15:05:00,21.940000534057614,17.5,0,0,1,17.5,37.599998474121094,10.100000381469727,9.899999618530273,16.100000381469727,6.0,22.0,1,0,0,0,0.0,18.299999237060547,15.699999809265135,11.800000190734865,18.700000762939453,3.0,12.899999618530273,0,32.5,0.0,16.100000381469727,15.0,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,0.5076658003388399,0.8615540813938061
2019-09-30 15:10:00,21.790000915527344,17.299999237060547,0,0,1,17.899999618530273,37.79999923706055,10.100000381469727,9.899999618530273,16.100000381469727,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,18.299999237060547,15.699999809265135,11.800000190734865,18.700000762939453,3.0,12.899999618530273,0,32.799999237060554,0.0,16.0,15.0,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,0.8747630845319613,0.4845508703326502
2019-09-30 15:15:00,21.8700008392334,17.200000762939453,0,0,1,17.600000381469727,37.79999923706055,10.100000381469727,9.899999618530273,16.0,6.0,22.100000381469727,1,0,0,0,0.0,18.299999237060547,15.699999809265135,11.800000190734865,18.600000381469727,3.0,12.899999618530273,0,33.09999847412109,0.0,16.0,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,0.9996456111234526,-0.026620521437774693
2019-09-30 15:20:00,21.790000915527344,17.0,0,0,1,16.799999237060547,37.599998474121094,10.0,9.800000190734863,16.0,6.0,22.0,1,0,0,0,0.0,18.299999237060547,15.600000381469727,11.800000190734865,18.600000381469727,3.0,12.899999618530273,0,33.09999847412109,0.0,16.0,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,0.847734427889671,-0.5304209081197424
2019-09-30 15:25:00,21.770000457763672,17.0,0,0,1,17.700000762939453,37.79999923706055,10.100000381469727,9.899999618530273,16.0,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,18.100000381469727,15.600000381469727,11.800000190734865,18.5,2.9000000953674316,12.800000190734865,0,32.5,0.0,16.0,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,0.46109250144932573,-0.8873520750565717
2019-09-30 15:30:00,21.850000381469727,16.799999237060547,0,0,1,17.600000381469727,37.79999923706055,10.0,9.899999618530273,16.0,6.0,22.100000381469727,1,0,0,0,0.0,17.799999237060547,15.600000381469727,11.800000190734865,18.399999618530273,2.9000000953674316,12.699999809265135,0,32.59999847412109,0.0,16.0,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,-0.053222174842178505,-0.9985826956767619
2019-09-30 15:35:00,21.790000915527344,16.600000381469727,0,0,1,15.5,37.400001525878906,9.899999618530273,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.5,15.600000381469727,11.699999809265135,18.299999237060547,2.799999952316284,12.600000381469727,0,32.59999847412109,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,-0.5528000653611931,-0.8333139190825152
2019-09-30 15:40:00,21.809999465942386,16.399999618530273,0,0,1,17.299999237060547,37.79999923706055,10.0,9.899999618530273,16.0,6.0,22.100000381469727,1,0,0,0,0.0,17.299999237060547,15.600000381469727,11.800000190734865,18.200000762939453,2.700000047683716,12.5,0,32.700000762939446,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,-0.8993121301712191,-0.43730732045885556
2019-09-30 15:45:00,21.739999771118164,16.399999618530273,0,0,1,15.300000190734865,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.299999237060547,15.600000381469727,11.699999809265135,18.100000381469727,2.5999999046325684,12.5,0,32.5,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,-0.9968120070307502,0.07978610555308265
2019-09-30 15:50:00,21.86000061035156,16.200000762939453,0,0,1,15.300000190734865,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.299999237060547,15.600000381469727,11.800000190734865,18.100000381469727,2.5,12.5,0,32.799999237060554,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,-0.8183027759081689,0.574787410214407
2019-09-30 15:55:00,21.799999237060547,16.100000381469727,0,0,1,16.200000762939453,37.599998474121094,9.899999618530273,9.800000190734863,16.0,6.0,22.0,1,0,0,0,0.0,17.0,15.600000381469727,11.699999809265135,18.0,2.4000000953674316,12.399999618530273,0,32.5,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2019-09-30 16:00:00,21.899999618530273,16.100000381469727,0,0,1,17.0,37.79999923706055,10.0,9.800000190734863,15.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,17.0,15.600000381469727,11.800000190734865,17.899999618530273,2.299999952316284,12.399999618530273,0,33.09999847412109,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,0.0,1.0
2019-09-30 16:05:00,21.86000061035156,16.0,0,0,1,16.399999618530273,37.599998474121094,9.899999618530273,9.800000190734863,15.899999618530273,6.0,22.0,1,0,0,0,0.0,16.700000762939453,15.600000381469727,11.699999809265135,17.799999237060547,2.299999952316284,12.300000190734865,0,32.299999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
2019-09-30 16:10:00,21.71999931335449,16.0,0,0,1,17.399999618530273,37.79999923706055,9.899999618530273,9.800000190734863,15.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,17.0,15.600000381469727,11.699999809265135,17.799999237060547,2.299999952316284,12.399999618530273,0,32.700000762939446,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2019-09-30 16:15:00,21.809999465942386,16.0,0,0,1,15.399999618530273,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.0,15.600000381469727,11.699999809265135,17.700000762939453,2.200000047683716,12.399999618530273,0,32.799999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2019-09-30 16:20:00,21.739999771118164,15.899999618530273,0,0,1,16.700000762939453,37.79999923706055,10.0,9.800000190734863,15.899999618530273,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,17.0,15.600000381469727,11.800000190734865,17.700000762939453,2.0999999046325684,12.399999618530273,0,32.59999847412109,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
