timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-08-14 15:20:00,22.0,21.299999237060547,1,0,0,19.399999618530273,37.400001525878906,10.199999809265137,9.899999618530273,16.299999237060547,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.100000381469727,15.800000190734865,11.800000190734865,19.899999618530273,4.099999904632568,14.399999618530273,0,33.09999847412109,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,0.847734427889671,-0.5304209081197424
2020-08-14 15:25:00,21.950000762939453,21.299999237060547,1,0,0,20.0,37.400001525878906,10.199999809265137,9.899999618530273,16.399999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.100000381469727,15.800000190734865,11.800000190734865,20.100000381469727,4.300000190734863,14.399999618530273,0,33.09999847412109,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,0.46109250144932573,-0.8873520750565717
2020-08-14 15:30:00,21.950000762939453,21.200000762939453,1,0,0,19.200000762939453,37.400001525878906,10.199999809265137,9.899999618530273,16.399999618530273,6.199999809265138,21.899999618530273,1,0,0,0,0.0,21.799999237060547,15.899999618530273,11.899999618530273,20.299999237060547,4.400000095367432,14.300000190734865,0,33.299999237060554,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,-0.053222174842178505,-0.9985826956767619
2020-08-14 15:35:00,21.979999542236328,21.100000381469727,1,0,0,19.700000762939453,37.599998474121094,10.399999618530273,10.0,16.5,6.0,22.0,1,0,0,0,0.0,21.799999237060547,16.0,11.899999618530273,20.399999618530273,4.5,14.300000190734865,0,33.0,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,-0.5528000653611931,-0.8333139190825152
2020-08-14 15:40:00,21.93000030517578,21.100000381469727,1,0,0,19.100000381469727,37.400001525878906,10.399999618530273,10.0,16.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.600000381469727,16.0,11.899999618530273,20.5,4.5,14.199999809265135,0,33.09999847412109,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,-0.8993121301712191,-0.43730732045885556
2020-08-14 15:45:00,22.020000457763672,21.100000381469727,1,0,0,21.0,37.79999923706055,10.5,10.0,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,21.600000381469727,16.100000381469727,11.899999618530273,20.600000381469727,4.5,14.199999809265135,0,33.0,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,-0.9968120070307502,0.07978610555308265
2020-08-14 15:50:00,21.920000076293945,21.100000381469727,1,0,0,19.0,37.400001525878906,10.600000381469727,10.0,16.600000381469727,6.0,21.899999618530273,1,0,0,0,0.0,21.600000381469727,16.100000381469727,11.899999618530273,20.600000381469727,4.5,14.199999809265135,0,33.200000762939446,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,-0.8183027759081689,0.574787410214407
2020-08-14 15:55:00,21.96999931335449,21.100000381469727,1,0,0,18.799999237060547,37.400001525878906,10.399999618530273,10.0,16.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,16.100000381469727,12.0,20.700000762939453,4.5,14.100000381469727,0,33.200000762939446,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2020-08-14 16:00:00,21.899999618530273,21.0,1,0,0,19.200000762939453,37.400001525878906,10.399999618530273,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,16.200000762939453,12.0,20.700000762939453,4.599999904632568,14.100000381469727,0,33.09999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,0.0,1.0
2020-08-14 16:05:00,22.030000686645508,21.0,1,0,0,20.299999237060547,37.79999923706055,10.699999809265137,10.100000381469727,16.600000381469727,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,21.299999237060547,16.200000762939453,12.0,20.799999237060547,4.599999904632568,14.100000381469727,0,33.299999237060554,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
2020-08-14 16:10:00,21.88999938964844,21.0,1,0,0,18.600000381469727,37.400001525878906,10.600000381469727,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,16.200000762939453,12.0,20.899999618530273,4.599999904632568,14.100000381469727,0,33.200000762939446,0.0,16.5,15.5,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2020-08-14 16:15:00,21.96999931335449,21.200000762939453,1,0,0,20.899999618530273,37.79999923706055,10.699999809265137,10.100000381469727,16.700000762939453,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,21.299999237060547,16.299999237060547,12.0,20.899999618530273,4.599999904632568,14.100000381469727,0,32.799999237060554,0.0,16.600000381469727,15.5,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2020-08-14 16:20:00,22.040000915527344,21.100000381469727,1,0,0,19.0,37.400001525878906,10.600000381469727,10.0,16.700000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,16.299999237060547,12.0,21.0,4.699999809265137,14.100000381469727,0,33.0,0.0,16.600000381469727,15.5,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2020-08-14 16:25:00,21.88999938964844,21.100000381469727,1,0,0,20.399999618530273,37.79999923706055,10.800000190734863,10.100000381469727,16.799999237060547,6.0,22.100000381469727,1,0,0,0,0.0,21.299999237060547,16.399999618530273,12.0,21.0,4.699999809265137,14.100000381469727,0,33.0,0.0,16.600000381469727,15.600000381469727,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2020-08-14 16:30:00,21.86000061035156,21.100000381469727,1,0,0,18.899999618530273,37.400001525878906,10.600000381469727,10.0,16.700000762939453,6.199999809265138,21.899999618530273,1,0,0,0,0.0,21.299999237060547,16.399999618530273,12.0,21.100000381469727,4.699999809265137,14.100000381469727,0,33.09999847412109,0.0,16.600000381469727,15.600000381469727,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2020-08-14 16:35:00,21.950000762939453,21.200000762939453,1,0,0,20.100000381469727,37.599998474121094,10.600000381469727,10.100000381469727,16.799999237060547,6.099999904632568,22.0,1,0,0,0,0.0,21.299999237060547,16.399999618530273,12.100000381469727,21.100000381469727,4.699999809265137,14.100000381469727,0,33.09999847412109,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2020-08-14 16:36:00,21.950000762939453,21.200000762939453,1,0,0,20.100000381469727,37.599998474121094,10.600000381469727,10.100000381469727,16.799999237060547,6.099999904632568,22.0,1,0,1,0,0.0,21.299999237060547,16.399999618530273,12.100000381469727,21.100000381469727,4.699999809265137,14.100000381469727,1,33.09999847412109,0.0,16.700000762939453,15.600000381469727,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,-0.63824418364482,-0.7698339834299063
2020-08-14 16:38:00,21.950000762939453,21.200000762939453,1,0,0,20.100000381469727,37.599998474121094,10.600000381469727,10.100000381469727,16.799999237060547,6.099999904632568,22.0,1,0,0,0,0.0,21.299999237060547,16.399999618530273,12.100000381469727,21.100000381469727,4.699999809265137,14.100000381469727,0,33.09999847412109,0.0,16.700000762939453,15.600000381469727,0.0,120.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,-0.7865515558026425,-0.617524614946192
2020-08-14 16:39:00,21.950000762939453,21.200000762939453,0,0,0,20.100000381469727,37.599998474121094,10.600000381469727,10.100000381469727,16.799999237060547,6.099999904632568,22.0,0,0,0,0,0.0,21.299999237060547,16.399999618530273,12.100000381469727,21.100000381469727,4.699999809265137,14.100000381469727,0,33.09999847412109,0.0,16.700000762939453,15.600000381469727,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,-0.9422609221188204,-0.3348796121709864,-0.8477344278896709,-0.5304209081197426
2020-08-15 18:04:00,3.799999952316284,19.600000381469727,0,1,0,0.0,26.20000076293945,17.600000381469727,12.5,18.0,0.5,16.200000762939453,1,0,0,0,0.0,28.60000038146973,17.899999618530273,12.600000381469727,17.799999237060547,-0.10000000149011612,17.200000762939453,0,33.200000762939446,0.0,18.200000762939453,18.100000381469727,0.0,240.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.41321218576837815,0.9106347728549132
2020-08-15 18:05:00,21.940000534057614,19.700000762939453,0,1,0,16.600000381469727,38.70000076293945,9.800000190734863,9.800000190734863,20.100000381469727,10.300000190734863,22.5,1,0,0,1,0.0,25.5,19.5,13.199999809265135,19.200000762939453,-0.20000000298023224,15.899999618530273,1,33.09999847412109,0.0,20.399999618530273,19.399999618530273,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.5076658003388399,0.8615540813938061
2020-08-15 18:06:00,21.940000534057614,19.700000762939453,0,1,1,16.600000381469727,38.70000076293945,9.800000190734863,9.800000190734863,20.100000381469727,10.300000190734863,22.5,1,0,0,1,0.0,25.5,19.5,13.199999809265135,19.200000762939453,-0.20000000298023224,15.899999618530273,1,33.09999847412109,0.0,20.399999618530273,19.399999618530273,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.5963673585385013,0.8027116379309637
2020-08-15 18:07:00,21.940000534057614,19.700000762939453,0,1,1,16.600000381469727,38.70000076293945,9.800000190734863,9.800000190734863,20.100000381469727,10.300000190734863,22.5,1,1,0,0,0.0,25.5,19.5,13.199999809265135,19.200000762939453,-0.20000000298023224,15.899999618530273,1,33.09999847412109,0.0,20.399999618530273,19.399999618530273,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.6783118362696161,0.7347741508630673
2020-08-15 18:08:00,21.940000534057614,19.700000762939453,0,0,1,16.600000381469727,38.70000076293945,9.800000190734863,9.800000190734863,20.100000381469727,10.300000190734863,22.5,1,1,0,0,0.0,25.5,19.5,13.199999809265135,19.200000762939453,-0.20000000298023224,15.899999618530273,1,33.09999847412109,0.0,20.399999618530273,19.399999618530273,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.7525707698561385,0.6585113790650386
2020-08-15 18:09:00,21.940000534057614,19.700000762939453,0,0,1,16.600000381469727,38.70000076293945,9.800000190734863,9.800000190734863,20.100000381469727,10.300000190734863,22.5,1,0,0,0,0.0,25.5,19.5,13.199999809265135,19.200000762939453,-0.20000000298023224,15.899999618530273,0,33.09999847412109,0.0,20.399999618530273,19.399999618530273,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.818302775908169,0.5747874102144068
2020-08-15 18:10:00,22.450000762939453,19.5,0,0,1,21.299999237060547,38.0,12.100000381469727,10.600000381469727,16.399999618530273,4.199999809265137,22.200000762939453,1,0,0,0,0.0,33.0,15.5,11.699999809265135,16.299999237060547,0.8000000119209291,19.399999618530273,0,33.59999847412109,0.0,16.200000762939453,15.100000381469727,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.8747630845319613,0.4845508703326502
2020-08-15 18:15:00,22.059999465942386,19.399999618530273,0,0,1,18.299999237060547,37.400001525878906,10.5,10.0,15.899999618530273,5.400000095367432,21.899999618530273,1,0,0,0,0.0,24.899999618530273,15.100000381469727,11.600000381469727,16.899999618530273,1.7999999523162842,15.600000381469727,0,33.200000762939446,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.9996456111234526,-0.026620521437774693
2020-08-15 18:20:00,22.020000457763672,19.5,0,0,1,19.700000762939453,37.79999923706055,10.0,9.899999618530273,15.899999618530273,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,22.5,15.100000381469727,11.600000381469727,17.399999618530273,2.299999952316284,14.600000381469727,0,33.09999847412109,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.847734427889671,-0.5304209081197424
2020-08-15 18:25:00,21.90999984741211,19.399999618530273,0,0,1,17.799999237060547,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.600000381469727,15.199999809265135,11.600000381469727,17.899999618530273,2.700000047683716,14.199999809265135,0,33.200000762939446,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.46109250144932573,-0.8873520750565717
2020-08-15 18:30:00,21.96999931335449,19.399999618530273,0,0,1,20.0,37.79999923706055,9.899999618530273,9.800000190734863,15.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,21.100000381469727,15.300000190734865,11.699999809265135,18.299999237060547,3.0,14.0,0,33.09999847412109,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.053222174842178505,-0.9985826956767619
2020-08-15 18:35:00,21.850000381469727,19.5,0,0,1,18.399999618530273,37.400001525878906,9.699999809265137,9.800000190734863,15.899999618530273,6.199999809265138,22.0,1,0,0,0,0.0,21.100000381469727,15.399999618530273,11.699999809265135,18.5,3.2000000476837163,14.0,0,32.799999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.5528000653611931,-0.8333139190825152
2020-08-15 18:40:00,21.93000030517578,19.5,0,0,1,19.799999237060547,37.79999923706055,9.899999618530273,9.800000190734863,16.0,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.799999237060547,15.5,11.699999809265135,18.799999237060547,3.299999952316284,13.899999618530273,0,33.0,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.8993121301712191,-0.43730732045885556
2020-08-15 18:45:00,22.059999465942386,19.5,0,0,1,17.600000381469727,37.400001525878906,9.800000190734863,9.800000190734863,16.0,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.600000381469727,15.5,11.699999809265135,18.899999618530273,3.5,13.800000190734865,0,33.200000762939446,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.9968120070307502,0.07978610555308265
2020-08-15 18:50:00,22.030000686645508,19.5,0,0,1,19.200000762939453,37.79999923706055,10.0,9.899999618530273,16.0,6.0,22.100000381469727,1,0,0,0,0.0,20.600000381469727,15.5,11.699999809265135,19.0,3.5999999046325684,13.800000190734865,0,33.200000762939446,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.8183027759081689,0.574787410214407
2020-08-15 18:55:00,22.07999992370605,19.5,0,0,1,19.5,37.79999923706055,10.0,9.899999618530273,16.100000381469727,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.600000381469727,15.5,11.699999809265135,19.200000762939453,3.5999999046325684,13.800000190734865,0,33.200000762939446,0.0,16.0,14.899999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.4132121857683782,0.9106347728549131
2020-08-15 19:00:00,22.049999237060547,19.5,0,0,1,18.700000762939453,37.599998474121094,9.899999618530273,9.800000190734863,16.100000381469727,6.199999809265138,22.0,1,0,0,0,0.0,20.299999237060547,15.600000381469727,11.800000190734865,19.200000762939453,3.700000047683716,13.699999809265135,0,33.0,0.0,16.0,15.0,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.0,1.0
2020-08-15 19:05:00,22.020000457763672,19.5,0,0,1,19.5,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,20.299999237060547,15.699999809265135,11.800000190734865,19.299999237060547,3.700000047683716,13.699999809265135,0,33.0,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.5076658003388399,0.8615540813938061
2020-08-15 19:10:00,22.07999992370605,19.600000381469727,0,0,1,17.5,37.400001525878906,10.0,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,20.299999237060547,15.699999809265135,11.800000190734865,19.399999618530273,3.799999952316284,13.699999809265135,0,33.0,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.8747630845319613,0.4845508703326502
2020-08-15 19:15:00,21.940000534057614,19.600000381469727,0,0,1,18.600000381469727,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.099999904632568,22.0,1,0,0,0,0.0,20.299999237060547,15.699999809265135,11.800000190734865,19.5,3.700000047683716,13.699999809265135,0,33.0,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.9996456111234526,-0.026620521437774693
2020-08-15 19:20:00,22.030000686645508,19.600000381469727,0,0,1,19.399999618530273,37.79999923706055,10.199999809265137,9.899999618530273,16.299999237060547,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.299999237060547,15.800000190734865,11.800000190734865,19.5,3.700000047683716,13.699999809265135,0,33.299999237060554,0.0,16.200000762939453,15.199999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.847734427889671,-0.5304209081197424
2020-08-15 19:25:00,22.049999237060547,19.600000381469727,0,0,1,18.100000381469727,37.599998474121094,10.399999618530273,10.0,16.399999618530273,6.0,22.0,1,0,0,0,0.0,20.299999237060547,15.899999618530273,11.899999618530273,19.600000381469727,3.700000047683716,13.699999809265135,0,33.0,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.46109250144932573,-0.8873520750565717
2020-08-15 19:30:00,22.06999969482422,19.700000762939453,0,0,1,19.600000381469727,37.79999923706055,10.399999618530273,10.0,16.399999618530273,6.0,22.100000381469727,1,0,0,0,0.0,20.299999237060547,15.899999618530273,11.899999618530273,19.600000381469727,3.700000047683716,13.699999809265135,0,33.09999847412109,0.0,16.299999237060547,15.300000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,-0.053222174842178505,-0.9985826956767619
2020-08-15 19:35:00,22.07999992370605,19.600000381469727,0,0,1,19.399999618530273,37.79999923706055,10.399999618530273,10.0,16.399999618530273,6.0,22.100000381469727,1,0,0,0,0.0,20.100000381469727,16.0,11.899999618530273,19.700000762939453,3.799999952316284,13.600000381469727,0,33.200000762939446,0.0,16.299999237060547,15.300000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,-0.5528000653611931,-0.8333139190825152
2020-08-15 19:40:00,21.96999931335449,19.700000762939453,0,0,1,17.200000762939453,37.400001525878906,10.399999618530273,10.0,16.5,6.0,21.899999618530273,1,0,0,0,0.0,20.100000381469727,16.100000381469727,11.899999618530273,19.799999237060547,3.700000047683716,13.600000381469727,0,33.09999847412109,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,-0.8993121301712191,-0.43730732045885556
2020-08-15 19:45:00,21.989999771118164,19.600000381469727,0,0,1,18.600000381469727,37.79999923706055,10.5,10.0,16.5,6.099999904632568,22.0,1,0,0,0,0.0,20.100000381469727,16.100000381469727,11.899999618530273,19.799999237060547,3.700000047683716,13.600000381469727,0,33.09999847412109,0.0,16.399999618530273,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,-0.9968120070307502,0.07978610555308265
2020-08-15 19:50:00,21.93000030517578,19.600000381469727,0,0,1,19.100000381469727,37.79999923706055,10.600000381469727,10.0,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,20.100000381469727,16.200000762939453,12.0,19.799999237060547,3.700000047683716,13.600000381469727,0,33.200000762939446,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,-0.8183027759081689,0.574787410214407
2020-08-15 19:55:00,22.06999969482422,19.600000381469727,0,0,1,18.100000381469727,37.599998474121094,10.5,10.0,16.600000381469727,6.0,22.0,1,0,0,0,0.0,20.100000381469727,16.200000762939453,12.0,19.899999618530273,3.700000047683716,13.600000381469727,0,33.09999847412109,0.0,16.5,15.5,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,-0.4132121857683782,0.9106347728549131
2020-08-15 20:00:00,22.1299991607666,19.600000381469727,0,0,1,17.299999237060547,37.400001525878906,10.600000381469727,10.0,16.600000381469727,6.0,21.899999618530273,1,0,0,0,0.0,20.100000381469727,16.200000762939453,12.0,19.899999618530273,3.700000047683716,13.600000381469727,0,33.0,0.0,16.600000381469727,15.5,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.730835964278124,0.6825531432186541,0.0,1.0
2020-08-15 20:05:00,22.149999618530273,19.600000381469727,0,0,1,19.299999237060547,37.79999923706055,10.800000190734863,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,0,0,0,0.0,20.100000381469727,16.299999237060547,12.0,19.899999618530273,3.700000047683716,13.600000381469727,0,33.0,0.0,16.600000381469727,15.600000381469727,0.0,300.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.730835964278124,0.6825531432186541,0.5076658003388399,0.8615540813938061
2020-08-15 20:08:00,22.149999618530273,19.600000381469727,1,0,0,19.299999237060547,37.79999923706055,10.800000190734863,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,0,0,0,0.0,20.100000381469727,16.299999237060547,12.0,19.899999618530273,3.700000047683716,13.600000381469727,0,33.0,0.0,16.600000381469727,15.600000381469727,0.0,180.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.730835964278124,0.6825531432186541,0.7525707698561385,0.6585113790650386
2020-08-15 20:09:00,22.149999618530273,19.600000381469727,1,0,0,19.299999237060547,37.79999923706055,10.800000190734863,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,0,1,0,0.0,20.100000381469727,16.299999237060547,12.0,19.899999618530273,3.700000047683716,13.600000381469727,1,33.0,0.0,16.600000381469727,15.600000381469727,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.730835964278124,0.6825531432186541,0.818302775908169,0.5747874102144068
2020-08-15 20:10:00,40.93000030517578,19.600000381469727,1,0,0,17.700000762939453,37.79999923706055,8.600000381469728,9.399999618530273,16.799999237060547,8.199999809265138,22.100000381469727,1,0,0,0,20.299999237060547,40.20000076293945,13.600000381469727,11.100000381469727,16.5,2.9000000953674316,23.399999618530273,0,33.200000762939446,0.0,16.5,14.399999618530273,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.730835964278124,0.6825531432186541,0.8747630845319613,0.4845508703326502
2020-08-15 20:11:00,40.93000030517578,19.600000381469727,0,0,0,17.700000762939453,37.79999923706055,8.600000381469728,9.399999618530273,16.799999237060547,8.199999809265138,22.100000381469727,0,0,0,0,20.299999237060547,40.20000076293945,13.600000381469727,11.100000381469727,16.5,2.9000000953674316,23.399999618530273,0,33.200000762939446,0.0,16.5,14.399999618530273,0.0,60.0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,-0.730835964278124,0.6825531432186541,0.921311977870413,0.3888241754733207
